case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
1,-2.66,-2.84,2.66,2.84,-3.60,0.16,3.60,-0.16,3.77,0.75,-3.77,-0.75,1.89,-3.11,-1.89,3.11,-3.43,2.75,3.43,-2.75,4.01,2.15,-4.01,-2.15,-1.94,-3.29,1.94,3.29,3.31,1.44,-3.31,-1.44,
2,-1.62,3.45,1.62,-3.45,-4.10,1.39,4.10,-1.39,-2.68,3.31,2.68,-3.31,-3.15,-2.40,3.15,2.40,-3.57,-0.09,3.57,0.09,1.31,4.09,-1.31,-4.09,-3.92,2.38,3.92,-2.38,-4.11,-1.81,4.11,1.81,
3,2.72,2.81,-2.72,-2.81,-3.51,-2.49,3.51,2.49,-2.86,2.85,2.86,-2.85,-2.44,3.66,2.44,-3.66,-1.78,-3.87,1.78,3.87,1.14,-3.83,-1.14,3.83,-3.60,-1.53,3.60,1.53,-4.10,0.85,4.10,-0.85,
4,-3.33,-2.79,3.33,2.79,4.40,0.40,-4.40,-0.40,2.11,3.40,-2.11,-3.40,-3.44,1.80,3.44,-1.80,-3.97,0.59,3.97,-0.59,2.37,-3.71,-2.37,3.71,-2.94,2.57,2.94,-2.57,-1.37,3.57,1.37,-3.57,
5,4.24,1.22,-4.24,-1.22,2.68,-3.44,-2.68,3.44,-3.52,-2.57,3.52,2.57,-1.88,-3.37,1.88,3.37,-3.74,-0.55,3.74,0.55,-1.65,3.49,1.65,-3.49,0.84,3.74,-0.84,-3.74,0.94,-3.89,-0.94,3.89,
6,-2.59,-3.40,2.59,3.40,1.88,-3.62,-1.88,3.62,-3.92,1.74,3.92,-1.74,-3.37,-1.94,3.37,1.94,4.29,0.73,-4.29,-0.73,2.18,2.71,-2.18,-2.71,2.75,-2.95,-2.75,2.95,-1.72,-3.76,1.72,3.76,
7,3.20,-2.47,-3.20,2.47,-1.10,3.51,1.10,-3.51,1.87,-3.94,-1.87,3.94,1.67,4.30,-1.67,-4.30,3.41,2.02,-3.41,-2.02,-3.82,1.09,3.82,-1.09,3.09,-1.46,-3.09,1.46,-2.64,-3.69,2.64,3.69,
8,-3.52,-1.69,3.52,1.69,-0.82,-4.14,0.82,4.14,-0.92,3.88,0.92,-3.88,4.14,-1.56,-4.14,1.56,-1.93,3.90,1.93,-3.90,4.43,-0.46,-4.43,0.46,1.83,3.41,-1.83,-3.41,3.57,-0.61,-3.57,0.61,
9,-2.59,-2.87,2.59,2.87,1.91,-3.70,-1.91,3.70,1.48,3.80,-1.48,-3.80,-3.96,-1.23,3.96,1.23,3.84,0.35,-3.84,-0.35,3.87,2.35,-3.87,-2.35,4.27,-1.06,-4.27,1.06,2.98,2.08,-2.98,-2.08,
10,-3.34,-2.84,3.34,2.84,-3.63,0.32,3.63,-0.32,-2.36,-3.36,2.36,3.36,4.33,1.25,-4.33,-1.25,-1.72,3.95,1.72,-3.95,3.51,0.88,-3.51,-0.88,3.87,-2.36,-3.87,2.36,-1.78,-4.14,1.78,4.14,
11,-3.47,2.04,3.47,-2.04,1.33,3.65,-1.33,-3.65,-4.12,-1.00,4.12,1.00,1.64,-3.31,-1.64,3.31,3.23,2.44,-3.23,-2.44,0.97,-4.12,-0.97,4.12,2.88,3.43,-2.88,-3.43,-4.19,0.71,4.19,-0.71,
12,-2.35,-3.19,2.35,3.19,3.35,2.57,-3.35,-2.57,-2.55,-2.36,2.55,2.36,-1.75,-3.87,1.75,3.87,3.90,1.37,-3.90,-1.37,0.95,-4.15,-0.95,4.15,3.32,-2.41,-3.32,2.41,3.99,-1.56,-3.99,1.56,
13,4.24,0.42,-4.24,-0.42,0.98,-3.76,-0.98,3.76,-2.44,-3.27,2.44,3.27,-3.14,2.64,3.14,-2.64,-1.80,3.89,1.80,-3.89,-3.81,1.87,3.81,-1.87,3.47,0.97,-3.47,-0.97,-2.71,3.49,2.71,-3.49,
14,-4.19,-1.64,4.19,1.64,2.46,-3.57,-2.46,3.57,3.73,0.40,-3.73,-0.40,-0.99,-3.82,0.99,3.82,0.92,-4.23,-0.92,4.23,-3.36,-2.73,3.36,2.73,3.96,-0.49,-3.96,0.49,-2.66,2.40,2.66,-2.40,
15,3.59,2.60,-3.59,-2.60,-2.31,2.96,2.31,-2.96,-2.86,-1.95,2.86,1.95,-0.95,3.46,0.95,-3.46,3.19,-1.99,-3.19,1.99,3.79,-0.38,-3.79,0.38,-3.44,-1.34,3.44,1.34,-1.66,4.05,1.66,-4.05,
16,-3.14,-2.76,3.14,2.76,-2.06,-2.85,2.06,2.85,-3.57,0.24,3.57,-0.24,2.08,-2.65,-2.08,2.65,-3.12,2.67,3.12,-2.67,-3.84,-1.64,3.84,1.64,-1.14,-4.25,1.14,4.25,-3.61,1.57,3.61,-1.57,
17,2.32,-3.11,-2.32,3.11,-1.52,-3.78,1.52,3.78,-1.28,3.47,1.28,-3.47,4.13,0.24,-4.13,-0.24,3.84,1.53,-3.84,-1.53,-3.65,2.19,3.65,-2.19,2.29,3.18,-2.29,-3.18,-3.34,3.12,3.34,-3.12,
18,3.46,2.57,-3.46,-2.57,-1.88,-3.35,1.88,3.35,-2.72,-3.18,2.72,3.18,1.03,-4.37,-1.03,4.37,2.39,-2.88,-2.39,2.88,3.68,1.57,-3.68,-1.57,-3.31,1.65,3.31,-1.65,1.07,-3.53,-1.07,3.53,
19,3.94,2.20,-3.94,-2.20,-4.31,0.51,4.31,-0.51,-2.68,2.57,2.68,-2.57,-3.77,1.69,3.77,-1.69,1.08,-3.34,-1.08,3.34,4.27,0.97,-4.27,-0.97,-2.41,-3.85,2.41,3.85,2.60,2.63,-2.60,-2.63,
20,-2.17,3.08,2.17,-3.08,2.81,3.15,-2.81,-3.15,-3.81,-0.96,3.81,0.96,2.99,-1.98,-2.99,1.98,-0.92,3.60,0.92,-3.60,-2.98,2.81,2.98,-2.81,-1.25,-3.91,1.25,3.91,4.30,-0.75,-4.30,0.75,
21,-1.95,3.37,1.95,-3.37,1.46,3.41,-1.46,-3.41,-3.90,-0.65,3.90,0.65,-3.01,3.39,3.01,-3.39,-3.44,2.42,3.44,-2.42,-2.61,2.14,2.61,-2.14,-3.53,1.51,3.53,-1.51,2.78,3.06,-2.78,-3.06,
22,-0.86,-3.59,0.86,3.59,-2.67,-3.49,2.67,3.49,3.65,-1.17,-3.65,1.17,1.50,-3.59,-1.50,3.59,-3.61,-0.89,3.61,0.89,3.32,2.14,-3.32,-2.14,-0.87,-4.41,0.87,4.41,4.11,-0.21,-4.11,0.21,
23,3.09,2.85,-3.09,-2.85,0.96,4.10,-0.96,-4.10,-3.16,2.44,3.16,-2.44,2.28,-3.25,-2.28,3.25,-3.51,-1.51,3.51,1.51,-3.57,0.78,3.57,-0.78,-0.91,4.03,0.91,-4.03,-2.15,-2.82,2.15,2.82,
24,3.56,-2.05,-3.56,2.05,3.32,1.54,-3.32,-1.54,-1.66,-3.81,1.66,3.81,-3.27,-2.50,3.27,2.50,0.94,-4.00,-0.94,4.00,4.13,0.25,-4.13,-0.25,1.82,-3.59,-1.82,3.59,4.44,-1.03,-4.44,1.03,
25,-1.90,-3.18,1.90,3.18,-3.94,1.79,3.94,-1.79,-3.61,0.55,3.61,-0.55,1.22,-3.49,-1.22,3.49,4.03,1.63,-4.03,-1.63,2.76,-2.28,-2.76,2.28,-2.82,-2.86,2.82,2.86,3.52,2.41,-3.52,-2.41,
26,-3.09,-2.56,3.09,2.56,-4.19,0.81,4.19,-0.81,1.59,-3.47,-1.59,3.47,-3.53,-0.54,3.53,0.54,3.40,-1.65,-3.40,1.65,-2.46,-3.90,2.46,3.90,-4.19,-0.03,4.19,0.03,3.91,1.73,-3.91,-1.73,
27,-2.04,3.67,2.04,-3.67,1.44,3.47,-1.44,-3.47,-1.95,-4.15,1.95,4.15,-0.95,3.73,0.95,-3.73,2.73,-2.66,-2.73,2.66,-3.33,-1.97,3.33,1.97,-2.56,-2.61,2.56,2.61,3.49,-0.63,-3.49,0.63,
28,3.19,2.97,-3.19,-2.97,4.02,1.83,-4.02,-1.83,4.01,0.01,-4.01,-0.01,-1.30,-3.52,1.30,3.52,4.45,-0.72,-4.45,0.72,-2.47,2.90,2.47,-2.90,3.09,-2.28,-3.09,2.28,-0.85,4.28,0.85,-4.28,
29,-1.11,-4.05,1.11,4.05,-3.67,-2.51,3.67,2.51,-2.65,3.16,2.65,-3.16,-4.12,1.28,4.12,-1.28,1.55,-3.68,-1.55,3.68,-3.31,-1.48,3.31,1.48,-4.12,-1.14,4.12,1.14,-2.97,1.87,2.97,-1.87,
30,3.78,1.11,-3.78,-1.11,2.86,-2.68,-2.86,2.68,3.82,-1.63,-3.82,1.63,-0.82,-3.40,0.82,3.40,-0.92,3.77,0.92,-3.77,3.77,0.24,-3.77,-0.24,-2.17,3.23,2.17,-3.23,-1.28,-4.25,1.28,4.25,
31,-3.95,0.84,3.95,-0.84,-2.52,-2.40,2.52,2.40,0.80,3.84,-0.80,-3.84,3.93,1.09,-3.93,-1.09,3.35,-2.12,-3.35,2.12,2.15,3.43,-2.15,-3.43,3.97,2.16,-3.97,-2.16,-3.20,-2.92,3.20,2.92,
32,3.76,-0.15,-3.76,0.15,-3.21,2.42,3.21,-2.42,1.39,4.10,-1.39,-4.10,3.61,1.88,-3.61,-1.88,1.66,-4.06,-1.66,4.06,-2.60,2.98,2.60,-2.98,-3.90,1.23,3.90,-1.23,-2.61,-3.24,2.61,3.24,
33,-3.53,1.58,3.53,-1.58,-2.96,-2.74,2.96,2.74,1.26,-3.72,-1.26,3.72,3.72,0.91,-3.72,-0.91,-2.92,3.02,2.92,-3.02,-1.25,-3.96,1.25,3.96,2.26,-3.51,-2.26,3.51,-2.03,-3.41,2.03,3.41,
34,-3.90,0.35,3.90,-0.35,-3.80,-2.59,3.80,2.59,2.00,3.93,-2.00,-3.93,-2.48,2.43,2.48,-2.43,-0.87,3.64,0.87,-3.64,-3.28,2.73,3.28,-2.73,4.39,1.02,-4.39,-1.02,2.48,3.13,-2.48,-3.13,
35,1.33,-3.55,-1.33,3.55,-3.39,-0.78,3.39,0.78,2.53,-3.59,-2.53,3.59,2.69,-2.30,-2.69,2.30,-1.32,-4.15,1.32,4.15,-4.21,-1.00,4.21,1.00,3.35,1.62,-3.35,-1.62,-2.91,-3.28,2.91,3.28,
36,4.23,0.32,-4.23,-0.32,-4.38,0.81,4.38,-0.81,1.28,-3.98,-1.28,3.98,-3.79,-1.58,3.79,1.58,3.04,-2.55,-3.04,2.55,-2.54,-2.40,2.54,2.40,-1.89,-3.34,1.89,3.34,-2.26,3.51,2.26,-3.51,
37,-3.31,-2.01,3.31,2.01,2.03,-3.09,-2.03,3.09,-2.11,-3.37,2.11,3.37,4.08,1.31,-4.08,-1.31,-3.60,0.32,3.60,-0.32,-2.85,2.67,2.85,-2.67,-1.37,3.84,1.37,-3.84,2.66,2.71,-2.66,-2.71,
38,-3.04,-2.62,3.04,2.62,2.43,-3.56,-2.43,3.56,-3.78,-1.28,3.78,1.28,-1.44,3.71,1.44,-3.71,3.87,-1.81,-3.87,1.81,1.46,4.00,-1.46,-4.00,-4.41,0.76,4.41,-0.76,3.27,-2.69,-3.27,2.69,
39,1.82,-3.54,-1.82,3.54,-1.57,-3.23,1.57,3.23,2.54,-2.38,-2.54,2.38,3.88,0.57,-3.88,-0.57,-0.93,3.77,0.93,-3.77,-3.18,-2.02,3.18,2.02,-3.80,0.75,3.80,-0.75,3.09,-3.03,-3.09,3.03,
40,-3.55,1.43,3.55,-1.43,1.80,-4.10,-1.80,4.10,2.87,-3.22,-2.87,3.22,3.95,0.52,-3.95,-0.52,-3.28,-1.79,3.28,1.79,-3.39,-3.06,3.39,3.06,-0.89,4.33,0.89,-4.33,-4.09,0.44,4.09,-0.44,
41,1.91,-3.12,-1.91,3.12,1.70,-3.95,-1.70,3.95,4.21,0.53,-4.21,-0.53,1.84,4.15,-1.84,-4.15,-2.99,2.78,2.99,-2.78,2.79,3.52,-2.79,-3.52,3.39,2.51,-3.39,-2.51,-3.30,-1.49,3.30,1.49,
42,4.03,0.34,-4.03,-0.34,4.30,-0.61,-4.30,0.61,-1.57,-3.62,1.57,3.62,-3.55,2.28,3.55,-2.28,2.16,2.64,-2.16,-2.64,-3.12,1.56,3.12,-1.56,1.35,-4.14,-1.35,4.14,-2.94,-3.16,2.94,3.16,
43,-2.07,3.94,2.07,-3.94,2.56,3.23,-2.56,-3.23,4.39,-0.91,-4.39,0.91,-1.60,-3.64,1.60,3.64,-3.54,1.03,3.54,-1.03,-3.72,-1.53,3.72,1.53,-2.21,3.06,2.21,-3.06,4.03,-0.18,-4.03,0.18,
44,-3.34,-1.73,3.34,1.73,3.26,-1.16,-3.26,1.16,0.99,3.47,-0.99,-3.47,2.89,-2.46,-2.89,2.46,3.27,2.55,-3.27,-2.55,-1.61,-4.16,1.61,4.16,3.61,0.32,-3.61,-0.32,3.09,3.42,-3.09,-3.42,
45,2.87,2.84,-2.87,-2.84,-3.78,1.29,3.78,-1.29,0.76,3.49,-0.76,-3.49,-1.01,4.12,1.01,-4.12,3.41,-2.24,-3.41,2.24,-2.65,2.60,2.65,-2.60,-1.73,3.53,1.73,-3.53,1.32,4.07,-1.32,-4.07,
46,4.14,0.02,-4.14,-0.02,-2.41,3.86,2.41,-3.86,-1.47,3.98,1.47,-3.98,-3.02,2.22,3.02,-2.22,-2.88,-2.98,2.88,2.98,-3.95,-1.54,3.95,1.54,3.90,-1.21,-3.90,1.21,1.68,3.00,-1.68,-3.00,
